381 1987 1.0
382 383 1.0
382 2681 1.0
385 1354 1.0
385 2011 1.0
387 390 1.0
387 1982 1.0
390 1313 1.0
394 2466 1.0
396 2893 1.0
397 1753 1.0
399 401 1.0
399 1106 1.0
399 1824 1.0
400 403 1.0
400 2556 1.0
401 1108 1.0
401 2002 1.0
403 908 1.0
403 2557 1.0
408 2213 1.0
409 1792 1.0
414 415 1.0
429 430 1.0
429 520 1.0
429 961 1.0
435 1863 1.0
436 438 1.0
438 1294 1.0
440 2245 1.0
442 2248 1.0
447 2359 1.0
450 455 1.0
453 454 1.0
453 2568 1.0
454 2073 1.0
460 463 1.0
460 2956 1.0
462 463 1.0
463 503 1.0
463 960 1.0
463 2027 1.0
464 1617 1.0
466 2966 1.0
467 1274 1.0
467 1543 1.0
472 475 1.0
478 1890 1.0
479 1443 1.0
480 482 1.0
480 2095 1.0
482 787 1.0
482 1965 1.0
484 486 1.0
487 1944 1.0
494 1476 1.0
498 2641 1.0
500 2467 1.0
502 504 1.0
502 508 1.0
502 1930 1.0
502 2471 1.0
503 2912 1.0
504 1932 1.0
504 2041 1.0
508 1927 1.0
510 1099 1.0
511 513 1.0
513 1583 1.0
514 1912 1.0
514 2081 1.0
515 2482 1.0
516 1474 1.0
520 1382 1.0
520 1697 1.0
520 1906 1.0
524 580 1.0
525 530 1.0
535 542 1.0
535 2093 1.0
538 2854 1.0
539 1964 1.0
543 546 1.0
543 1760 1.0
543 2705 1.0
545 2014 1.0
546 2150 1.0
546 2707 1.0
555 2501 1.0
558 1942 1.0
566 593 1.0
567 601 1.0
568 608 1.0
571 1968 1.0
571 2128 1.0
575 576 1.0
575 1672 1.0
580 1441 1.0
585 2272 1.0
589 2176 1.0
590 2224 1.0
592 2651 1.0
596 597 1.0
603 604 1.0
603 2997 1.0
605 608 1.0
605 2044 1.0
607 2193 1.0
610 615 1.0
614 2735 1.0
616 618 1.0
616 2011 1.0
619 1939 1.0
623 1124 1.0
633 636 1.0
635 639 1.0
636 2229 1.0
639 2227 1.0
647 2177 1.0
649 919 1.0
651 656 1.0
651 1435 1.0
654 1978 1.0
657 659 1.0
658 2430 1.0
661 1233 1.0
661 2065 1.0
664 1641 1.0
665 1889 1.0
672 1670 1.0
674 1364 1.0
676 1185 1.0
677 2896 1.0
678 2077 1.0
681 1184 1.0
684 1885 1.0
689 2826 1.0
694 2828 1.0
709 710 1.0
712 1932 1.0
712 2756 1.0
714 2147 1.0
716 717 1.0
716 2680 1.0
720 1577 1.0
727 1626 1.0
727 2165 1.0
729 1493 1.0
732 1530 1.0
736 1696 1.0
736 2661 1.0
738 2602 1.0
740 752 1.0
741 743 1.0
741 2638 1.0
743 2368 1.0
744 1357 1.0
744 2422 1.0
745 2345 1.0
746 749 1.0
753 2205 1.0
754 1732 1.0
759 760 1.0
760 2621 1.0
773 2934 1.0
779 856 1.0
780 1786 1.0
781 783 1.0
784 786 1.0
787 2084 1.0
787 2407 1.0
794 796 1.0
796 2437 1.0
803 805 1.0
803 2428 1.0
804 805 1.0
807 2225 1.0
813 2200 1.0
813 2438 1.0
819 2425 1.0
820 1712 1.0
820 2998 1.0
824 2347 1.0
841 2866 1.0
842 1803 1.0
844 845 1.0
846 847 1.0
847 2802 1.0
848 2483 1.0
851 854 1.0
851 2948 1.0
856 2288 1.0
861 863 1.0
862 864 1.0
862 2490 1.0
866 1659 1.0
869 1133 1.0
876 2915 1.0
878 2897 1.0
881 2337 1.0
883 885 1.0
885 2318 1.0
886 1320 1.0
890 2291 1.0
892 906 1.0
902 1818 1.0
903 1709 1.0
906 2131 1.0
908 2517 1.0
915 1327 1.0
915 1717 1.0
920 2601 1.0
927 929 1.0
927 2438 1.0
927 2556 1.0
933 942 1.0
938 940 1.0
945 950 1.0
946 1964 1.0
947 2091 1.0
947 2593 1.0
956 2597 1.0
958 1113 1.0
964 2298 1.0
966 2553 1.0
969 970 1.0
970 2643 1.0
978 1657 1.0
980 2619 1.0
981 1652 1.0
981 2716 1.0
984 985 1.0
986 2633 1.0
993 995 1.0
1001 1655 1.0
1012 2650 1.0
1013 2452 1.0
1019 1100 1.0
1020 1021 1.0
1026 2259 1.0
1028 2459 1.0
1030 2281 1.0
1034 2928 1.0
1036 1038 1.0
1048 1049 1.0
1049 1051 1.0
1055 1057 1.0
1055 2532 1.0
1057 2533 1.0
1058 1983 1.0
1060 1764 1.0
1063 1065 1.0
1071 2495 1.0
1076 2327 1.0
1082 2007 1.0
1089 2514 1.0
1091 1092 1.0
1091 1616 1.0
1092 1106 1.0
1092 2331 1.0
1093 1707 1.0
1097 2504 1.0
1098 1100 1.0
1099 1101 1.0
1102 1117 1.0
1104 2509 1.0
1107 2739 1.0
1109 2713 1.0
1110 1111 1.0
1110 2555 1.0
1125 2763 1.0
1127 2989 1.0
1132 1161 1.0
1136 2747 1.0
1137 2785 1.0
1138 1139 1.0
1138 2749 1.0
1139 1140 1.0
1140 1820 1.0
1141 1142 1.0
1144 2798 1.0
1158 2880 1.0
1159 2254 1.0
1165 1167 1.0
1168 2539 1.0
1169 2793 1.0
1171 2971 1.0
1181 1183 1.0
1181 1186 1.0
1181 2240 1.0
1189 2997 1.0
1196 2834 1.0
1201 2641 1.0
1207 2669 1.0
1214 1217 1.0
1214 2810 1.0
1218 1837 1.0
1225 2689 1.0
1230 2571 1.0
1233 1234 1.0
1236 2474 1.0
1236 2691 1.0
1237 1239 1.0
1237 2446 1.0
1239 2579 1.0
1246 1486 1.0
1246 2691 1.0
1251 2792 1.0
1252 2868 1.0
1256 1257 1.0
1256 2718 1.0
1256 2912 1.0
1259 2714 1.0
1266 2500 1.0
1267 2497 1.0
1273 2113 1.0
1275 2914 1.0
1277 1703 1.0
1281 2130 1.0
1282 2219 1.0
1282 2704 1.0
1283 1824 1.0
1285 2460 1.0
1292 1296 1.0
1296 1928 1.0
1296 2943 1.0
1300 1302 1.0
1300 2931 1.0
1302 2928 1.0
1308 2347 1.0
1309 1502 1.0
1309 2816 1.0
1317 2358 1.0
1319 1320 1.0
1325 2368 1.0
1334 2387 1.0
1342 1343 1.0
1344 1493 1.0
1347 2810 1.0
1348 1349 1.0
1349 1494 1.0
1354 2617 1.0
1356 1358 1.0
1356 2817 1.0
1357 1360 1.0
1365 2800 1.0
1371 2680 1.0
1371 2992 1.0
1372 2971 1.0
1375 2185 1.0
1376 2599 1.0
1385 1901 1.0
1392 2139 1.0
1393 2702 1.0
1404 1454 1.0
1406 1864 1.0
1413 2147 1.0
1416 1418 1.0
1421 2978 1.0
1426 2892 1.0
1429 2890 1.0
1431 1981 1.0
1431 2875 1.0
1437 2962 1.0
1446 1448 1.0
1446 1449 1.0
1446 1543 1.0
1450 2142 1.0
1454 2695 1.0
1464 1466 1.0
1478 1480 1.0
1478 1482 1.0
1479 1628 1.0
1480 1572 1.0
1480 2014 1.0
1482 1574 1.0
1485 1496 1.0
1498 1500 1.0
1502 2848 1.0
1506 2802 1.0
1512 2960 1.0
1514 1516 1.0
1521 2822 1.0
1523 1531 1.0
1526 2412 1.0
1526 2538 1.0
1545 1584 1.0
1559 1562 1.0
1564 1565 1.0
1569 1579 1.0
1575 1576 1.0
1578 1580 1.0
1582 2968 1.0
1595 2610 1.0
1604 1611 1.0
1604 2537 1.0
1604 2564 1.0
1611 1612 1.0
1612 1669 1.0
1612 2539 1.0
1622 1624 1.0
1625 1631 1.0
1640 1641 1.0
1642 1644 1.0
1642 2780 1.0
1646 2895 1.0
1650 1651 1.0
1663 2291 1.0
1664 2961 1.0
1669 2590 1.0
1670 1674 1.0
1685 2703 1.0
1687 1688 1.0
1692 1694 1.0
1696 2137 1.0
1705 1762 1.0
1707 2785 1.0
1709 1710 1.0
1712 1715 1.0
1718 2333 1.0
1731 2820 1.0
1734 1736 1.0
1738 2845 1.0
1740 2834 1.0
1753 1768 1.0
1758 2600 1.0
1760 1763 1.0
1761 2669 1.0
1763 1765 1.0
1773 1774 1.0
1773 2599 1.0
1780 1789 1.0
1780 2705 1.0
1781 1785 1.0
1792 1795 1.0
1801 1802 1.0
1805 2357 1.0
1806 2416 1.0
1811 2402 1.0
1816 1818 1.0
1835 2753 1.0
1837 2547 1.0
1838 1841 1.0
1841 2264 1.0
1851 1972 1.0
1851 2375 1.0
1853 1865 1.0
1871 1879 1.0
1875 1877 1.0
1883 1886 1.0
1884 2990 1.0
1887 2504 1.0
1892 1916 1.0
1901 1902 1.0
1902 1910 1.0
1905 2256 1.0
1910 1912 1.0
1911 1914 1.0
1924 2532 1.0
1941 1942 1.0
1943 1944 1.0
1947 1949 1.0
1947 2555 1.0
1957 1960 1.0
1960 1961 1.0
1962 2602 1.0
1980 1981 1.0
1982 2934 1.0
1984 1986 1.0
1988 2880 1.0
1992 2075 1.0
2001 2141 1.0
2003 2009 1.0
2003 2473 1.0
2006 2008 1.0
2009 2472 1.0
2018 2019 1.0
2023 2923 1.0
2032 2034 1.0
2035 2039 1.0
2035 2891 1.0
2041 2729 1.0
2054 2064 1.0
2058 2059 1.0
2059 2060 1.0
2067 2868 1.0
2079 2082 1.0
2095 2996 1.0
2101 2718 1.0
2117 2739 1.0
2122 2123 1.0
2128 2935 1.0
2131 2133 1.0
2141 2142 1.0
2158 2784 1.0
2159 2422 1.0
2165 2170 1.0
2173 2387 1.0
2177 2233 1.0
2182 2801 1.0
2191 2193 1.0
2200 2567 1.0
2201 2204 1.0
2204 2205 1.0
2207 2208 1.0
2224 2231 1.0
2225 2229 1.0
2227 2295 1.0
2236 2403 1.0
2236 2913 1.0
2240 2415 1.0
2243 2244 1.0
2250 2863 1.0
2253 2892 1.0
2264 2780 1.0
2289 2912 1.0
2294 2854 1.0
2301 2303 1.0
2311 2940 1.0
2322 2323 1.0
2323 2871 1.0
2337 2340 1.0
2355 2358 1.0
2413 2414 1.0
2416 2420 1.0
2419 2962 1.0
2420 2422 1.0
2424 2426 1.0
2428 2429 1.0
2437 2439 1.0
2437 2958 1.0
2438 2444 1.0
2439 2960 1.0
2445 2474 1.0
2453 2610 1.0
2464 2466 1.0
2467 2731 1.0
2468 2568 1.0
2477 2480 1.0
2482 2829 1.0
2484 2486 1.0
2484 2488 1.0
2487 2488 1.0
2495 2757 1.0
2507 2512 1.0
2509 2512 1.0
2510 2763 1.0
2521 2524 1.0
2538 2539 1.0
2541 2546 1.0
2551 2563 1.0
2558 2562 1.0
2561 2812 1.0
2571 2572 1.0
2571 2579 1.0
2573 2576 1.0
2575 2578 1.0
2601 2604 1.0
2610 2611 1.0
2678 2680 1.0
2688 2693 1.0
2694 2696 1.0
2694 2698 1.0
2717 2718 1.0
2719 2720 1.0
2739 2743 1.0
2756 2761 1.0
2780 2781 1.0
2787 2788 1.0
2793 2797 1.0
2794 2800 1.0
2802 2804 1.0
2807 2808 1.0
2827 2828 1.0
2860 2869 1.0
2864 2865 1.0
2906 2908 1.0
2906 2921 1.0
2908 2909 1.0
2931 2933 1.0
2935 2937 1.0
2940 2943 1.0
2963 2983 1.0
2970 2972 1.0
2973 2974 1.0
2990 2992 1.0
1 2782 2.0
4 1047 2.0
4 1238 2.0
6 260 2.0
6 1153 2.0
8 585 2.0
9 1871 2.0
9 2189 2.0
11 1381 2.0
12 568 2.0
12 1066 2.0
12 2696 2.0
14 989 2.0
14 1327 2.0
15 1686 2.0
16 22 2.0
21 938 2.0
22 1358 2.0
22 1620 2.0
25 2041 2.0
27 29 2.0
27 1433 2.0
27 2518 2.0
34 1390 2.0
34 2475 2.0
35 1770 2.0
37 39 2.0
37 1834 2.0
39 223 2.0
40 1602 2.0
42 1102 2.0
44 1674 2.0
47 1477 2.0
51 2663 2.0
53 2022 2.0
54 1392 2.0
54 1989 2.0
55 60 2.0
57 96 2.0
57 542 2.0
57 844 2.0
57 1047 2.0
57 1836 2.0
58 1672 2.0
58 2223 2.0
58 2589 2.0
58 2947 2.0
59 1221 2.0
59 2115 2.0
60 777 2.0
62 66 2.0
65 222 2.0
65 2344 2.0
66 1721 2.0
66 2028 2.0
67 2614 2.0
68 909 2.0
68 1698 2.0
69 1662 2.0
70 248 2.0
70 395 2.0
70 828 2.0
70 1826 2.0
70 2483 2.0
71 269 2.0
71 2591 2.0
72 78 2.0
72 1668 2.0
72 1835 2.0
73 656 2.0
73 1325 2.0
73 2245 2.0
74 2157 2.0
75 2315 2.0
78 1840 2.0
79 1314 2.0
79 2779 2.0
81 1223 2.0
81 1704 2.0
83 1121 2.0
84 1057 2.0
84 1251 2.0
84 1705 2.0
87 1853 2.0
91 1847 2.0
92 2161 2.0
92 2967 2.0
93 263 2.0
96 2116 2.0
99 621 2.0
99 2279 2.0
101 906 2.0
101 1966 2.0
103 1409 2.0
104 2471 2.0
105 826 2.0
105 1726 2.0
106 566 2.0
106 1938 2.0
106 2467 2.0
107 718 2.0
109 1071 2.0
109 1270 2.0
110 326 2.0
110 1447 2.0
111 1964 2.0
112 1497 2.0
112 2726 2.0
114 694 2.0
114 991 2.0
114 2093 2.0
114 2400 2.0
114 2973 2.0
115 1282 2.0
115 1500 2.0
121 623 2.0
121 1083 2.0
122 1560 2.0
123 2344 2.0
124 801 2.0
125 1398 2.0
125 1532 2.0
125 2047 2.0
126 2608 2.0
127 2043 2.0
129 2625 2.0
129 2984 2.0
130 1203 2.0
132 1770 2.0
133 2428 2.0
133 2994 2.0
134 313 2.0
134 2447 2.0
135 1645 2.0
137 1517 2.0
139 743 2.0
140 1198 2.0
142 613 2.0
142 1519 2.0
145 1194 2.0
145 1712 2.0
151 937 2.0
152 1880 2.0
155 834 2.0
155 1435 2.0
155 2155 2.0
157 169 2.0
157 1792 2.0
157 2525 2.0
157 2614 2.0
158 955 2.0
161 164 2.0
165 266 2.0
165 808 2.0
165 848 2.0
167 999 2.0
167 1512 2.0
167 2184 2.0
168 1634 2.0
170 646 2.0
172 310 2.0
175 368 2.0
175 1941 2.0
175 2329 2.0
184 1146 2.0
184 1599 2.0
184 2148 2.0
191 1166 2.0
192 1757 2.0
192 1935 2.0
192 2478 2.0
193 953 2.0
193 1917 2.0
195 1595 2.0
196 266 2.0
199 366 2.0
200 2438 2.0
201 202 2.0
201 1613 2.0
203 1262 2.0
205 2028 2.0
206 2596 2.0
209 1844 2.0
209 2706 2.0
210 1843 2.0
210 2209 2.0
213 231 2.0
213 2306 2.0
214 2319 2.0
215 1633 2.0
216 379 2.0
216 1829 2.0
216 2193 2.0
216 2818 2.0
218 2526 2.0
219 2207 2.0
220 1212 2.0
221 2636 2.0
222 2023 2.0
223 2443 2.0
225 904 2.0
227 1784 2.0
229 1103 2.0
229 1104 2.0
231 2213 2.0
234 825 2.0
236 2646 2.0
237 255 2.0
237 2745 2.0
241 660 2.0
241 1987 2.0
241 2792 2.0
243 2474 2.0
244 2710 2.0
245 1796 2.0
246 456 2.0
248 1100 2.0
251 1443 2.0
253 819 2.0
254 889 2.0
257 1184 2.0
258 2587 2.0
259 2074 2.0
261 478 2.0
261 1545 2.0
262 1516 2.0
263 1807 2.0
264 378 2.0
264 2001 2.0
265 494 2.0
265 870 2.0
265 2239 2.0
266 1817 2.0
268 1034 2.0
268 1663 2.0
268 1812 2.0
270 2619 2.0
272 643 2.0
273 1234 2.0
273 2472 2.0
277 1155 2.0
280 1623 2.0
284 2296 2.0
285 1259 2.0
287 991 2.0
287 1744 2.0
290 2419 2.0
291 1082 2.0
291 2299 2.0
294 1693 2.0
296 300 2.0
296 1061 2.0
296 1850 2.0
298 1697 2.0
299 1075 2.0
300 1059 2.0
303 438 2.0
303 2432 2.0
304 306 2.0
304 1004 2.0
308 313 2.0
308 1071 2.0
308 2037 2.0
310 2397 2.0
313 2105 2.0
315 734 2.0
317 2263 2.0
319 1328 2.0
319 1713 2.0
323 996 2.0
326 2920 2.0
327 1248 2.0
328 471 2.0
328 1711 2.0
329 1520 2.0
330 1881 2.0
333 1020 2.0
334 1684 2.0
335 509 2.0
335 2575 2.0
336 1831 2.0
338 552 2.0
343 2265 2.0
344 1948 2.0
344 2021 2.0
347 1125 2.0
354 400 2.0
354 1217 2.0
356 1954 2.0
357 1713 2.0
360 477 2.0
362 481 2.0
364 529 2.0
365 1794 2.0
366 2756 2.0
367 1761 2.0
367 2385 2.0
368 759 2.0
368 1768 2.0
369 874 2.0
370 2181 2.0
371 392 2.0
375 379 2.0
375 1801 2.0
375 1981 2.0
375 2160 2.0
376 388 2.0
379 2158 2.0
382 385 2.0
386 2776 2.0
387 1309 2.0
389 615 2.0
389 992 2.0
390 652 2.0
391 1103 2.0
391 2013 2.0
392 396 2.0
392 656 2.0
404 2048 2.0
409 1759 2.0
409 1764 2.0
409 2824 2.0
410 1085 2.0
412 2357 2.0
412 2907 2.0
419 1995 2.0
420 1601 2.0
420 2176 2.0
424 2216 2.0
427 607 2.0
427 1012 2.0
431 1457 2.0
433 435 2.0
433 1680 2.0
435 598 2.0
440 442 2.0
440 2025 2.0
442 739 2.0
442 2194 2.0
443 2474 2.0
447 662 2.0
448 1024 2.0
448 1841 2.0
448 2065 2.0
448 2849 2.0
458 1121 2.0
458 2026 2.0
461 464 2.0
461 2174 2.0
462 499 2.0
462 957 2.0
464 588 2.0
466 2099 2.0
466 2252 2.0
467 517 2.0
474 1055 2.0
476 1874 2.0
479 1685 2.0
479 1688 2.0
479 1897 2.0
481 953 2.0
483 487 2.0
483 1107 2.0
483 1110 2.0
489 763 2.0
490 597 2.0
490 1470 2.0
490 2121 2.0
491 494 2.0
491 1516 2.0
492 2330 2.0
496 1456 2.0
500 2938 2.0
507 620 2.0
507 2086 2.0
507 2965 2.0
512 515 2.0
514 2996 2.0
523 527 2.0
524 1950 2.0
531 1126 2.0
532 1292 2.0
541 1741 2.0
541 2746 2.0
543 729 2.0
545 2853 2.0
547 2748 2.0
548 1821 2.0
555 2512 2.0
560 1207 2.0
560 1594 2.0
561 564 2.0
561 661 2.0
561 1352 2.0
561 1528 2.0
561 2146 2.0
563 1775 2.0
563 2499 2.0
565 1160 2.0
566 746 2.0
567 568 2.0
570 2944 2.0
573 1426 2.0
576 1862 2.0
578 880 2.0
578 2215 2.0
582 2702 2.0
583 1361 2.0
584 2008 2.0
584 2166 2.0
587 1625 2.0
588 792 2.0
588 1171 2.0
589 1579 2.0
591 2270 2.0
595 1625 2.0
596 1572 2.0
600 781 2.0
600 2005 2.0
601 1467 2.0
605 2287 2.0
609 812 2.0
611 2266 2.0
611 2280 2.0
618 1196 2.0
618 2214 2.0
618 2842 2.0
619 1188 2.0
622 1868 2.0
624 1065 2.0
624 2029 2.0
625 1676 2.0
625 2358 2.0
626 1847 2.0
627 2220 2.0
628 2606 2.0
629 2034 2.0
629 2914 2.0
630 2073 2.0
631 1846 2.0
636 854 2.0
638 2487 2.0
639 1906 2.0
641 2249 2.0
645 1098 2.0
645 1312 2.0
646 2869 2.0
647 2953 2.0
648 1150 2.0
650 1524 2.0
651 1667 2.0
652 2384 2.0
654 2247 2.0
657 2021 2.0
657 2826 2.0
658 2887 2.0
660 2250 2.0
662 807 2.0
665 1627 2.0
667 775 2.0
668 1192 2.0
669 1564 2.0
670 1007 2.0
675 678 2.0
681 1241 2.0
681 1576 2.0
682 2462 2.0
686 1580 2.0
686 2020 2.0
687 1275 2.0
689 1586 2.0
690 2910 2.0
691 963 2.0
691 2902 2.0
692 2021 2.0
694 1884 2.0
696 2333 2.0
698 1356 2.0
698 2134 2.0
699 796 2.0
701 2145 2.0
702 1211 2.0
704 1420 2.0
712 747 2.0
712 1751 2.0
714 1217 2.0
714 2846 2.0
718 2426 2.0
723 2138 2.0
726 2770 2.0
727 1599 2.0
728 751 2.0
728 1414 2.0
728 1535 2.0
729 2684 2.0
731 2865 2.0
732 1122 2.0
732 2559 2.0
733 1336 2.0
734 1651 2.0
736 2395 2.0
737 1769 2.0
738 2342 2.0
740 2675 2.0
748 2789 2.0
749 2776 2.0
750 2350 2.0
751 2377 2.0
757 1745 2.0
757 2938 2.0
760 2732 2.0
764 1464 2.0
768 1067 2.0
768 2979 2.0
772 1213 2.0
773 950 2.0
775 990 2.0
783 2217 2.0
784 988 2.0
785 793 2.0
785 817 2.0
786 2794 2.0
788 2381 2.0
790 1193 2.0
792 2867 2.0
797 1525 2.0
797 1659 2.0
799 2974 2.0
803 1344 2.0
809 949 2.0
811 2417 2.0
817 998 2.0
818 2089 2.0
823 2799 2.0
824 2637 2.0
830 2332 2.0
832 1479 2.0
837 1260 2.0
837 2208 2.0
837 2742 2.0
841 1244 2.0
842 1121 2.0
843 896 2.0
845 1194 2.0
845 2453 2.0
846 1913 2.0
849 2194 2.0
850 965 2.0
852 1462 2.0
852 2104 2.0
852 2123 2.0
852 2733 2.0
853 866 2.0
855 2122 2.0
858 2665 2.0
861 1567 2.0
872 1969 2.0
875 1096 2.0
878 2187 2.0
879 1889 2.0
881 2478 2.0
881 2728 2.0
882 2273 2.0
882 2642 2.0
883 2721 2.0
885 2718 2.0
888 1050 2.0
893 1373 2.0
898 2697 2.0
899 1321 2.0
903 2104 2.0
904 2513 2.0
907 1064 2.0
907 2511 2.0
910 914 2.0
912 2524 2.0
914 919 2.0
914 2238 2.0
916 1728 2.0
916 1729 2.0
916 2293 2.0
917 2354 2.0
921 2365 2.0
923 2568 2.0
924 2740 2.0
930 1914 2.0
934 2324 2.0
934 2336 2.0
936 2129 2.0
939 2357 2.0
939 2852 2.0
942 2521 2.0
945 2247 2.0
950 2716 2.0
951 2805 2.0
955 1861 2.0
955 1879 2.0
963 1844 2.0
964 1620 2.0
964 2580 2.0
965 969 2.0
971 2628 2.0
978 2712 2.0
979 1115 2.0
981 2636 2.0
983 1504 2.0
986 1188 2.0
990 1510 2.0
990 2558 2.0
990 2587 2.0
991 2165 2.0
992 2471 2.0
996 2617 2.0
1001 2832 2.0
1006 2681 2.0
1010 2031 2.0
1011 1276 2.0
1011 2665 2.0
1013 2001 2.0
1015 2451 2.0
1016 2485 2.0
1017 2448 2.0
1020 1921 2.0
1022 2508 2.0
1022 2908 2.0
1024 1647 2.0
1027 1491 2.0
1028 1644 2.0
1029 1286 2.0
1040 1254 2.0
1044 2260 2.0
1044 2871 2.0
1046 1274 2.0
1046 2473 2.0
1046 2685 2.0
1049 1945 2.0
1058 2016 2.0
1063 1125 2.0
1066 2138 2.0
1067 1265 2.0
1068 1709 2.0
1068 2519 2.0
1072 1075 2.0
1074 2863 2.0
1076 1464 2.0
1078 1509 2.0
1078 1902 2.0
1078 2296 2.0
1078 2823 2.0
1081 2586 2.0
1085 2282 2.0
1087 2709 2.0
1097 2335 2.0
1099 1513 2.0
1112 2346 2.0
1113 2711 2.0
1119 1689 2.0
1120 2049 2.0
1130 1600 2.0
1130 2501 2.0
1132 2314 2.0
1136 2048 2.0
1138 1144 2.0
1138 1777 2.0
1141 2607 2.0
1146 2381 2.0
1149 1334 2.0
1150 1158 2.0
1157 2885 2.0
1159 1162 2.0
1159 2957 2.0
1169 2023 2.0
1169 2592 2.0
1173 1175 2.0
1174 2608 2.0
1175 1304 2.0
1175 1369 2.0
1176 1997 2.0
1178 1709 2.0
1178 2575 2.0
1181 1848 2.0
1181 2056 2.0
1183 1261 2.0
1184 1405 2.0
1198 2479 2.0
1199 1464 2.0
1202 2086 2.0
1202 2794 2.0
1202 2968 2.0
1205 2918 2.0
1215 1966 2.0
1218 2491 2.0
1222 2585 2.0
1224 1717 2.0
1224 1843 2.0
1226 2841 2.0
1228 2454 2.0
1228 2463 2.0
1229 1865 2.0
1230 2493 2.0
1235 2404 2.0
1235 2405 2.0
1241 2690 2.0
1245 1251 2.0
1248 2856 2.0
1249 2642 2.0
1264 1265 2.0
1265 2202 2.0
1266 2318 2.0
1268 2773 2.0
1270 2499 2.0
1275 1828 2.0
1275 2676 2.0
1277 1440 2.0
1281 1741 2.0
1281 2520 2.0
1281 2522 2.0
1286 1443 2.0
1288 2328 2.0
1291 1481 2.0
1291 2746 2.0
1297 1551 2.0
1298 2045 2.0
1299 1928 2.0
1299 2578 2.0
1301 1303 2.0
1302 2238 2.0
1305 2223 2.0
1308 1555 2.0
1310 1311 2.0
1311 2976 2.0
1313 2851 2.0
1315 2421 2.0
1319 1619 2.0
1319 1951 2.0
1319 2347 2.0
1323 1559 2.0
1323 1962 2.0
1329 2623 2.0
1336 2598 2.0
1342 2801 2.0
1344 2686 2.0
1347 1362 2.0
1348 2417 2.0
1352 1798 2.0
1353 1899 2.0
1354 2987 2.0
1363 1593 2.0
1367 2059 2.0
1375 1378 2.0
1376 1921 2.0
1385 2829 2.0
1388 2664 2.0
1390 2866 2.0
1391 2486 2.0
1395 2268 2.0
1395 2666 2.0
1398 2662 2.0
1400 2834 2.0
1401 1402 2.0
1405 1406 2.0
1407 1735 2.0
1407 2975 2.0
1408 2321 2.0
1410 2977 2.0
1414 2361 2.0
1421 2292 2.0
1423 2365 2.0
1429 2744 2.0
1437 2898 2.0
