292 1042 1.0
292 1784 1.0
296 1162 1.0
296 1319 1.0
297 1161 1.0
298 299 1.0
298 301 1.0
298 1565 1.0
299 1561 1.0
300 301 1.0
300 302 1.0
300 677 1.0
300 1022 1.0
301 678 1.0
301 1563 1.0
302 1567 1.0
303 556 1.0
303 1171 1.0
304 1685 1.0
304 1751 1.0
305 306 1.0
305 1178 1.0
305 1302 1.0
306 592 1.0
306 1179 1.0
307 326 1.0
307 1125 1.0
307 1314 1.0
308 590 1.0
309 1170 1.0
314 1068 1.0
314 1265 1.0
315 650 1.0
315 1067 1.0
315 1264 1.0
315 1766 1.0
316 319 1.0
316 653 1.0
316 1061 1.0
316 1268 1.0
316 1761 1.0
319 320 1.0
319 1259 1.0
320 607 1.0
320 1074 1.0
320 1801 1.0
324 948 1.0
324 1347 1.0
325 880 1.0
325 1100 1.0
326 1124 1.0
326 1313 1.0
327 1202 1.0
329 330 1.0
329 332 1.0
329 827 1.0
329 1094 1.0
329 1206 1.0
330 1095 1.0
330 1209 1.0
331 332 1.0
331 1091 1.0
332 828 1.0
332 1092 1.0
332 1207 1.0
333 925 1.0
334 336 1.0
334 338 1.0
334 1688 1.0
336 1685 1.0
338 710 1.0
339 961 1.0
339 1209 1.0
341 1494 1.0
342 343 1.0
342 957 1.0
343 1202 1.0
345 700 1.0
345 1233 1.0
347 348 1.0
347 1240 1.0
349 352 1.0
349 1222 1.0
350 993 1.0
351 623 1.0
351 1220 1.0
353 356 1.0
353 771 1.0
353 1368 1.0
353 1460 1.0
355 356 1.0
355 1459 1.0
359 364 1.0
359 433 1.0
359 1376 1.0
361 1378 1.0
361 1475 1.0
362 730 1.0
364 1469 1.0
366 367 1.0
366 1379 1.0
369 370 1.0
369 1389 1.0
371 1269 1.0
372 1399 1.0
373 750 1.0
373 932 1.0
373 1268 1.0
373 1406 1.0
374 1267 1.0
374 1410 1.0
374 1447 1.0
375 376 1.0
375 923 1.0
375 1263 1.0
376 377 1.0
376 745 1.0
376 1264 1.0
377 748 1.0
377 1270 1.0
378 380 1.0
378 1286 1.0
379 1394 1.0
383 1287 1.0
384 385 1.0
385 389 1.0
386 389 1.0
386 1522 1.0
387 892 1.0
387 1420 1.0
390 1358 1.0
390 1727 1.0
391 1355 1.0
392 920 1.0
392 1392 1.0
393 396 1.0
393 926 1.0
394 396 1.0
394 398 1.0
396 519 1.0
396 929 1.0
396 1322 1.0
397 398 1.0
398 1321 1.0
399 401 1.0
399 894 1.0
399 1859 1.0
400 890 1.0
400 1862 1.0
401 889 1.0
401 1861 1.0
403 888 1.0
404 405 1.0
404 712 1.0
404 985 1.0
404 1297 1.0
405 407 1.0
405 711 1.0
405 983 1.0
406 1298 1.0
407 408 1.0
407 709 1.0
407 984 1.0
408 718 1.0
408 979 1.0
409 444 1.0
410 510 1.0
410 835 1.0
411 412 1.0
412 1401 1.0
416 417 1.0
416 1027 1.0
416 1161 1.0
417 419 1.0
417 1163 1.0
418 1314 1.0
419 1165 1.0
420 1308 1.0
421 1312 1.0
421 1391 1.0
421 1747 1.0
424 425 1.0
424 670 1.0
425 662 1.0
425 1340 1.0
427 429 1.0
427 431 1.0
428 975 1.0
430 431 1.0
430 1096 1.0
431 1097 1.0
431 1328 1.0
432 434 1.0
432 977 1.0
432 1327 1.0
432 1496 1.0
434 672 1.0
434 978 1.0
434 1325 1.0
435 436 1.0
437 989 1.0
438 439 1.0
439 937 1.0
439 1194 1.0
440 441 1.0
440 933 1.0
440 1214 1.0
441 1215 1.0
442 1301 1.0
443 1213 1.0
444 1296 1.0
444 1422 1.0
445 1345 1.0
446 447 1.0
446 1344 1.0
449 450 1.0
449 1407 1.0
451 646 1.0
452 455 1.0
452 1255 1.0
453 468 1.0
454 471 1.0
457 1086 1.0
457 1487 1.0
458 459 1.0
458 1415 1.0
459 460 1.0
460 461 1.0
461 939 1.0
461 1827 1.0
462 465 1.0
462 1810 1.0
463 465 1.0
463 1325 1.0
464 1414 1.0
465 1329 1.0
465 1497 1.0
466 469 1.0
466 1555 1.0
468 473 1.0
468 932 1.0
468 1503 1.0
468 1853 1.0
469 1553 1.0
471 1594 1.0
472 473 1.0
472 928 1.0
472 1851 1.0
475 981 1.0
475 1549 1.0
476 987 1.0
476 1550 1.0
477 984 1.0
483 484 1.0
484 1517 1.0
485 1308 1.0
485 1814 1.0
489 896 1.0
489 1413 1.0
491 545 1.0
494 507 1.0
494 1441 1.0
496 497 1.0
496 1437 1.0
497 1438 1.0
499 1762 1.0
500 503 1.0
500 1431 1.0
501 504 1.0
502 1754 1.0
503 505 1.0
505 1773 1.0
506 1013 1.0
507 1439 1.0
508 1433 1.0
511 513 1.0
511 1442 1.0
515 516 1.0
515 1422 1.0
515 1448 1.0
516 1410 1.0
518 1363 1.0
518 1709 1.0
519 1557 1.0
520 523 1.0
521 804 1.0
522 1344 1.0
522 1548 1.0
524 540 1.0
524 1755 1.0
525 526 1.0
525 1378 1.0
525 1684 1.0
526 527 1.0
526 1686 1.0
527 528 1.0
527 1679 1.0
528 1473 1.0
528 1681 1.0
529 531 1.0
529 1482 1.0
530 1469 1.0
531 1484 1.0
532 535 1.0
532 1386 1.0
533 535 1.0
539 541 1.0
539 1027 1.0
539 1800 1.0
540 1770 1.0
541 543 1.0
542 997 1.0
543 1465 1.0
544 1002 1.0
546 548 1.0
546 692 1.0
548 693 1.0
548 1584 1.0
549 551 1.0
549 969 1.0
549 1243 1.0
550 551 1.0
550 567 1.0
550 1258 1.0
551 777 1.0
552 1596 1.0
554 558 1.0
554 975 1.0
555 1595 1.0
556 1597 1.0
558 974 1.0
558 1497 1.0
559 560 1.0
559 562 1.0
559 1586 1.0
559 1706 1.0
561 562 1.0
561 1711 1.0
562 1705 1.0
564 566 1.0
566 1678 1.0
567 574 1.0
567 759 1.0
570 574 1.0
573 1058 1.0
574 1591 1.0
575 576 1.0
575 1687 1.0
576 1685 1.0
577 977 1.0
578 1062 1.0
578 1703 1.0
579 599 1.0
579 663 1.0
579 1821 1.0
581 582 1.0
581 656 1.0
581 1819 1.0
582 583 1.0
582 657 1.0
582 1835 1.0
583 585 1.0
583 665 1.0
583 1603 1.0
584 590 1.0
584 1625 1.0
585 666 1.0
586 622 1.0
587 589 1.0
590 1626 1.0
591 592 1.0
591 1717 1.0
592 936 1.0
592 1715 1.0
594 736 1.0
594 1622 1.0
595 1416 1.0
596 1836 1.0
598 599 1.0
601 691 1.0
602 603 1.0
602 1619 1.0
603 1073 1.0
603 1665 1.0
604 686 1.0
604 1623 1.0
605 1543 1.0
607 1428 1.0
608 611 1.0
609 615 1.0
609 766 1.0
611 1852 1.0
612 613 1.0
612 616 1.0
612 1446 1.0
612 1532 1.0
613 614 1.0
613 1527 1.0
614 615 1.0
614 1524 1.0
616 1534 1.0
619 1540 1.0
620 1435 1.0
622 627 1.0
624 1139 1.0
625 1140 1.0
626 1141 1.0
628 1142 1.0
629 1437 1.0
630 1143 1.0
631 1439 1.0
633 635 1.0
637 658 1.0
637 1048 1.0
638 1598 1.0
641 1050 1.0
642 1084 1.0
643 644 1.0
644 645 1.0
644 719 1.0
645 1585 1.0
646 647 1.0
646 1077 1.0
647 651 1.0
650 1071 1.0
650 1476 1.0
651 1081 1.0
651 1134 1.0
652 950 1.0
652 1566 1.0
652 1658 1.0
653 1525 1.0
654 655 1.0
654 663 1.0
654 1194 1.0
654 1677 1.0
655 656 1.0
655 1195 1.0
655 1675 1.0
656 1214 1.0
656 1676 1.0
657 1684 1.0
659 664 1.0
660 661 1.0
662 664 1.0
664 1680 1.0
665 1211 1.0
666 1212 1.0
668 1665 1.0
669 724 1.0
669 1124 1.0
670 1666 1.0
672 1825 1.0
674 1033 1.0
675 1030 1.0
675 1707 1.0
676 1130 1.0
679 1815 1.0
680 685 1.0
682 1691 1.0
684 770 1.0
684 1352 1.0
684 1693 1.0
686 687 1.0
687 1669 1.0
688 691 1.0
688 1355 1.0
689 691 1.0
689 693 1.0
692 1424 1.0
692 1723 1.0
693 1724 1.0
695 697 1.0
699 1174 1.0
699 1614 1.0
701 1745 1.0
704 705 1.0
704 707 1.0
704 1365 1.0
704 1710 1.0
704 1735 1.0
705 1711 1.0
705 1736 1.0
706 713 1.0
707 1367 1.0
707 1708 1.0
707 1734 1.0
709 1728 1.0
709 1781 1.0
711 1722 1.0
711 1777 1.0
712 713 1.0
713 1778 1.0
715 716 1.0
716 717 1.0
716 1701 1.0
716 1839 1.0
717 720 1.0
717 1630 1.0
717 1703 1.0
718 1782 1.0
720 722 1.0
720 1635 1.0
720 1682 1.0
720 1868 1.0
721 725 1.0
721 733 1.0
721 1312 1.0
722 1633 1.0
722 1863 1.0
724 725 1.0
725 1145 1.0
725 1311 1.0
731 734 1.0
731 1041 1.0
733 735 1.0
733 1318 1.0
733 1738 1.0
734 743 1.0
734 1044 1.0
737 738 1.0
737 739 1.0
737 1074 1.0
738 1729 1.0
738 1802 1.0
739 790 1.0
743 1640 1.0
746 748 1.0
747 749 1.0
749 1645 1.0
751 752 1.0
752 1087 1.0
754 1813 1.0
756 1631 1.0
758 1793 1.0
760 762 1.0
760 1555 1.0
762 782 1.0
765 1160 1.0
768 770 1.0
770 1158 1.0
770 1345 1.0
771 1650 1.0
773 1549 1.0
778 1073 1.0
779 1018 1.0
779 1056 1.0
782 1554 1.0
783 785 1.0
783 1795 1.0
784 786 1.0
784 1763 1.0
785 1787 1.0
786 1066 1.0
786 1764 1.0
788 1065 1.0
788 1720 1.0
792 1063 1.0
792 1757 1.0
794 1486 1.0
795 1383 1.0
795 1657 1.0
797 799 1.0
797 1055 1.0
797 1488 1.0
798 800 1.0
798 1170 1.0
799 1054 1.0
802 1816 1.0
803 1689 1.0
808 809 1.0
808 810 1.0
808 1183 1.0
808 1480 1.0
809 1669 1.0
810 1668 1.0
811 822 1.0
812 834 1.0
813 1137 1.0
813 1828 1.0
814 1508 1.0
814 1833 1.0
815 1854 1.0
817 1653 1.0
819 1651 1.0
821 1649 1.0
822 823 1.0
823 824 1.0
823 1282 1.0
824 1283 1.0
824 1652 1.0
825 1847 1.0
826 1830 1.0
827 1700 1.0
827 1844 1.0
828 1692 1.0
828 1840 1.0
829 832 1.0
829 1197 1.0
830 833 1.0
831 1339 1.0
832 1826 1.0
834 835 1.0
834 1326 1.0
835 1342 1.0
837 838 1.0
837 863 1.0
837 1758 1.0
837 1868 1.0
839 1864 1.0
840 844 1.0
840 1757 1.0
843 1517 1.0
844 1748 1.0
844 1850 1.0
845 894 1.0
849 850 1.0
849 1729 1.0
849 1869 1.0
850 1730 1.0
852 1273 1.0
855 856 1.0
855 861 1.0
855 1028 1.0
856 857 1.0
856 1836 1.0
857 859 1.0
857 1837 1.0
859 1023 1.0
860 1388 1.0
863 1798 1.0
865 1013 1.0
866 1740 1.0
870 884 1.0
870 1265 1.0
871 874 1.0
871 912 1.0
871 1635 1.0
874 875 1.0
877 879 1.0
877 883 1.0
877 931 1.0
877 1272 1.0
877 1759 1.0
880 885 1.0
880 1765 1.0
881 883 1.0
881 886 1.0
882 893 1.0
882 1448 1.0
884 886 1.0
884 1763 1.0
885 1644 1.0
887 1269 1.0
889 1304 1.0
892 893 1.0
892 1774 1.0
893 1772 1.0
894 909 1.0
894 1306 1.0
900 901 1.0
900 1001 1.0
901 903 1.0
902 996 1.0
902 1786 1.0
903 904 1.0
905 906 1.0
905 1801 1.0
907 1235 1.0
911 912 1.0
919 955 1.0
920 951 1.0
933 934 1.0
934 1817 1.0
941 943 1.0
944 946 1.0
944 1434 1.0
945 948 1.0
946 1429 1.0
946 1560 1.0
947 956 1.0
952 1749 1.0
954 1808 1.0
957 971 1.0
960 1845 1.0
961 1843 1.0
971 1848 1.0
972 1599 1.0
976 1735 1.0
979 981 1.0
990 996 1.0
992 993 1.0
1003 1453 1.0
1003 1546 1.0
1012 1013 1.0
1013 1014 1.0
1020 1021 1.0
1020 1822 1.0
1022 1493 1.0
1029 1027 1.0
1034 1672 1.0
1035 1613 1.0
1040 1046 1.0
1040 1612 1.0
1045 1050 1.0
1046 1047 1.0
1065 1760 1.0
1068 1471 1.0
1072 1073 1.0
1077 1574 1.0
1080 1081 1.0
1080 1565 1.0
1084 1791 1.0
1085 1086 1.0
1090 1745 1.0
1099 1101 1.0
1100 1102 1.0
1102 1104 1.0
1103 1107 1.0
1105 1107 1.0
1107 1666 1.0
1108 1109 1.0
1111 1643 1.0
1118 1119 1.0
1120 1122 1.0
1120 1372 1.0
1121 1123 1.0
1134 1135 1.0
1136 1144 1.0
1136 1544 1.0
1137 1138 1.0
1138 1492 1.0
1140 1572 1.0
1141 1571 1.0
1148 1531 1.0
1151 1153 1.0
1157 1444 1.0
1159 1161 1.0
1160 1162 1.0
1160 1167 1.0
1164 1167 1.0
1166 1791 1.0
1172 1173 1.0
1174 1175 1.0
1179 1180 1.0
1180 1181 1.0
1181 1743 1.0
1182 1519 1.0
1185 1186 1.0
1188 1190 1.0
1188 1811 1.0
1190 1191 1.0
1191 1832 1.0
1202 1208 1.0
1208 1209 1.0
1208 1847 1.0
1218 1219 1.0
1219 1797 1.0
1224 1262 1.0
1224 1371 1.0
1227 1790 1.0
1228 1796 1.0
1233 1234 1.0
1234 1240 1.0
1234 1607 1.0
1238 1815 1.0
1243 1244 1.0
1245 1247 1.0
1248 1249 1.0
1252 1253 1.0
1263 1529 1.0
1265 1533 1.0
1273 1274 1.0
1273 1514 1.0
1273 1696 1.0
1275 1276 1.0
1286 1447 1.0
1287 1289 1.0
1291 1293 1.0
1294 1674 1.0
1298 1299 1.0
1298 1429 1.0
1299 1323 1.0
1301 1302 1.0
1301 1714 1.0
1302 1716 1.0
1305 1307 1.0
1324 1771 1.0
1330 1332 1.0
1330 1336 1.0
1330 1859 1.0
1336 1867 1.0
1339 1341 1.0
1339 1343 1.0
1339 1467 1.0
1342 1343 1.0
1342 1455 1.0
1343 1468 1.0
1343 1523 1.0
1346 1445 1.0
1347 1349 1.0
1348 1443 1.0
1356 1372 1.0
1360 1362 1.0
1381 1385 1.0
1383 1482 1.0
1385 1387 1.0
1385 1625 1.0
1387 1388 1.0
1388 1743 1.0
1390 1397 1.0
1397 1399 1.0
1397 1472 1.0
1399 1474 1.0
1400 1425 1.0
1400 1753 1.0
1401 1403 1.0
1419 1420 1.0
1423 1424 1.0
1427 1428 1.0
1429 1431 1.0
1436 1445 1.0
1449 47 1.0
1459 1461 1.0
1463 1648 1.0
1485 1486 1.0
1489 1491 1.0
1495 1496 1.0
1500 1501 1.0
1501 1860 1.0
1505 1521 1.0
1514 1516 1.0
1517 1519 1.0
1530 1146 1.0
1536 1537 1.0
1561 1573 1.0
1579 1580 1.0
1580 1581 1.0
1585 1587 1.0
1587 1719 1.0
1588 1614 1.0
1597 1752 1.0
1599 1613 1.0
1608 1609 1.0
1613 1614 1.0
1615 1617 1.0
1620 1621 1.0
1623 1624 1.0
1629 1631 1.0
1632 1641 1.0
1637 1639 1.0
1638 1642 1.0
1639 1640 1.0
1648 1661 1.0
1663 1752 1.0
1669 1670 1.0
1689 1691 1.0
1693 1694 1.0
1709 1712 1.0
1733 1734 1.0
1739 1740 1.0
1753 1755 1.0
1770 1771 1.0
1774 1775 1.0
1787 1788 1.0
1791 1793 1.0
1830 1831 1.0
1840 1841 1.0
1866 1867 1.0
1 1226 2.0
3 774 2.0
17 1344 2.0
18 19 2.0
22 776 2.0
25 1537 2.0
28 1017 2.0
30 38 2.0
31 1659 2.0
35 57 2.0
35 395 2.0
35 504 2.0
37 1120 2.0
45 667 2.0
56 1016 2.0
66 763 2.0
69 520 2.0
75 79 2.0
77 78 2.0
77 1604 2.0
79 128 2.0
82 940 2.0
88 930 2.0
89 947 2.0
90 302 2.0
90 1185 2.0
91 802 2.0
104 1421 2.0
105 106 2.0
106 435 2.0
107 464 2.0
110 157 2.0
111 109 2.0
111 563 2.0
111 1059 2.0
113 1116 2.0
113 1674 2.0
119 873 2.0
143 799 2.0
144 958 2.0
148 150 2.0
150 1192 2.0
151 1015 2.0
152 619 2.0
158 1133 2.0
159 197 2.0
159 935 2.0
159 1169 2.0
160 162 2.0
180 920 2.0
180 921 2.0
183 200 2.0
184 953 2.0
185 639 2.0
186 1210 2.0
188 1133 2.0
188 1617 2.0
189 92 2.0
190 192 2.0
190 671 2.0
206 451 2.0
208 1226 2.0
208 1619 2.0
209 217 2.0
209 1112 2.0
218 1069 2.0
220 1104 2.0
225 1583 2.0
233 761 2.0
238 1370 2.0
239 1589 2.0
240 448 2.0
244 247 2.0
252 422 2.0
254 703 2.0
255 258 2.0
272 1593 2.0
280 816 2.0
281 1037 2.0
293 916 2.0
293 1164 2.0
293 1317 2.0
294 445 2.0
295 1201 2.0
295 1458 2.0
308 449 2.0
308 1271 2.0
309 1308 2.0
310 791 2.0
310 1783 2.0
311 1038 2.0
312 836 2.0
312 858 2.0
312 1276 2.0
312 1750 2.0
313 397 2.0
317 1189 2.0
317 1193 2.0
321 810 2.0
321 1184 2.0
325 1187 2.0
328 1490 2.0
337 1351 2.0
340 507 2.0
341 959 2.0
346 352 2.0
348 854 2.0
348 1241 2.0
349 848 2.0
357 1510 2.0
360 531 2.0
361 365 2.0
362 1005 2.0
372 1634 2.0
372 1656 2.0
380 736 2.0
382 1629 2.0
395 843 2.0
414 1323 2.0
426 1216 2.0
426 1331 2.0
437 634 2.0
437 1608 2.0
453 853 2.0
470 1746 2.0
481 995 2.0
484 580 2.0
488 1417 2.0
491 1174 2.0
495 1164 2.0
506 508 2.0
509 1371 2.0
512 1047 2.0
517 681 2.0
540 545 2.0
540 1277 2.0
545 728 2.0
555 578 2.0
555 1704 2.0
565 991 2.0
565 1590 2.0
565 1846 2.0
569 586 2.0
572 1703 2.0
587 1702 2.0
588 755 2.0
588 779 2.0
600 1414 2.0
604 1509 2.0
605 683 2.0
605 1637 2.0
608 702 2.0
608 1856 2.0
621 1240 2.0
629 1223 2.0
633 1093 2.0
638 643 2.0
638 1113 2.0
638 1456 2.0
661 1671 2.0
673 1568 2.0
676 842 2.0
680 796 2.0
680 1683 2.0
690 1433 2.0
694 715 2.0
696 1742 2.0
697 699 2.0
702 994 2.0
703 1281 2.0
708 707 2.0
714 1046 2.0
719 1128 2.0
723 221 2.0
729 939 2.0
730 1854 2.0
732 1642 2.0
732 1865 2.0
744 749 2.0
747 1323 2.0
765 768 2.0
772 170 2.0
775 1575 2.0
781 803 2.0
789 1462 2.0
789 1656 2.0
793 1257 2.0
793 1741 2.0
793 1810 2.0
798 801 2.0
800 1337 2.0
805 1808 2.0
820 1280 2.0
841 910 2.0
848 866 2.0
876 887 2.0
878 1551 2.0
878 1784 2.0
891 895 2.0
891 1400 2.0
896 897 2.0
945 1831 2.0
954 955 2.0
962 1338 2.0
994 1629 2.0
1004 1113 2.0
1007 1430 2.0
1015 1489 2.0
1036 1055 2.0
1072 1382 2.0
1079 1842 2.0
1098 712 2.0
1106 1647 2.0
1111 1116 2.0
1123 1570 2.0
1123 1654 2.0
1144 1260 2.0
1201 1210 2.0
1222 1225 2.0
1307 1507 2.0
1336 1662 2.0
1338 1535 2.0
1350 1631 2.0
1373 1677 2.0
1390 1471 2.0
1391 1403 2.0
1391 1547 2.0
1398 1807 2.0
1432 892 2.0
1466 35 2.0
1470 1477 2.0
1483 809 2.0
1552 637 2.0
